timestamp,frame_id,count_car,count_bike,count_cycle,count_auto-rickshaw,count_bus,count_truck,count_ambulance,total,density,occupancy
1784426010.0650508,16633,10,4,1,0,0,2,0,17,MEDIUM,22.4
1784426010.1209202,16634,10,4,1,0,0,1,0,16,MEDIUM,20.3
1784426010.172195,16635,10,4,1,0,0,1,0,16,MEDIUM,21.1
1784426010.223011,16636,10,4,1,0,0,3,0,18,MEDIUM,26.1
1784426010.272794,16637,11,4,1,0,0,2,0,18,MEDIUM,22.8
1784426010.328786,16638,11,3,1,0,0,1,0,16,MEDIUM,20.7
1784426010.38003,16639,11,3,1,0,0,3,0,18,MEDIUM,26.3
1784426010.433216,16640,11,2,1,0,0,2,0,16,MEDIUM,20.6
1784426010.494602,16641,12,3,1,0,0,1,0,17,MEDIUM,23.1
1784426010.549056,16642,9,3,0,0,0,1,0,13,MEDIUM,20.8
1784426010.605836,16643,10,2,1,0,0,0,0,13,MEDIUM,17.1
1784426010.66158,16644,10,1,0,0,0,1,0,12,MEDIUM,16.8
1784426010.7134101,16645,9,1,0,0,0,0,0,10,LOW,14.6
1784426010.7647622,16646,8,1,0,0,0,0,0,9,LOW,14.2
1784426010.825941,16647,8,0,0,0,0,0,0,8,LOW,14.1
1784426010.8718731,16648,7,0,0,0,0,1,0,8,LOW,14.3
1784426010.916738,16649,7,1,0,0,0,1,0,9,LOW,15.8
1784426010.9762108,16650,9,0,0,0,0,1,0,10,LOW,16.4
1784426011.022872,16651,9,0,0,0,0,1,0,10,LOW,16.8
1784426011.079471,16652,9,0,0,0,0,0,0,9,LOW,16.5
1784426011.131614,16653,8,0,0,0,0,1,0,9,LOW,17.6
1784426011.183151,16654,9,1,0,0,0,1,0,11,MEDIUM,22.0
1784426011.232903,16655,8,1,0,0,0,1,0,10,LOW,19.6
1784426011.29302,16656,8,0,0,0,0,1,0,9,LOW,20.2
1784426011.3457012,16657,9,0,0,0,0,1,0,10,LOW,21.5
1784426011.4046998,16658,7,0,0,0,0,1,0,8,LOW,21.1
1784426011.454408,16659,9,0,0,0,0,0,0,9,LOW,22.1
1784426011.5097861,16660,8,0,0,0,0,1,0,9,LOW,25.7
1784426011.554369,16661,8,0,0,0,0,0,0,8,LOW,22.7
1784426011.605396,16662,10,0,0,0,0,1,0,11,MEDIUM,29.3
1784426011.654837,16663,11,0,0,0,0,2,0,13,MEDIUM,34.9
1784426011.705101,16664,10,0,0,0,0,2,0,12,MEDIUM,35.2
1784426011.765105,16665,11,0,0,0,0,2,0,13,MEDIUM,37.0
1784426011.8165839,16666,12,0,0,0,0,0,0,12,MEDIUM,30.1
1784426011.869838,16667,12,0,0,0,0,1,0,13,MEDIUM,35.4
1784426011.927562,16668,12,0,0,0,0,2,0,14,MEDIUM,43.1
1784426011.983263,16669,11,0,0,0,0,1,0,12,MEDIUM,38.6
1784426012.040011,16670,12,0,0,0,0,2,0,14,MEDIUM,45.1
1784426012.086915,16671,10,0,0,0,0,1,0,11,MEDIUM,38.0
1784426012.147978,16672,9,0,0,0,0,3,0,12,MEDIUM,38.1
1784426012.208933,16673,11,0,0,0,0,2,0,13,MEDIUM,44.0
1784426012.264789,16674,10,0,0,0,0,3,0,13,MEDIUM,39.9
1784426012.317116,16675,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784426012.3716202,16676,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784426012.427378,16677,11,0,0,0,0,3,0,14,MEDIUM,37.6
1784426012.472994,16678,12,0,0,0,0,1,0,13,MEDIUM,33.2
1784426012.529212,16679,11,0,0,0,0,2,0,13,MEDIUM,39.9
1784426012.574215,16680,10,0,0,0,0,1,0,11,MEDIUM,29.8
1784426012.6331468,16681,12,0,0,0,0,0,0,12,MEDIUM,30.5
1784426012.688417,16682,12,0,0,0,0,0,0,12,MEDIUM,29.7
1784426012.74558,16683,11,1,0,0,0,0,0,12,MEDIUM,29.1
1784426012.798516,16684,11,0,0,0,0,0,0,11,MEDIUM,28.1
1784426012.857811,16685,11,0,0,0,0,0,0,11,MEDIUM,28.3
1784426012.9104881,16686,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784426012.960777,16687,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784426013.012678,16688,12,0,0,0,0,0,0,12,MEDIUM,29.4
1784426013.0664818,16689,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784426013.1239302,16690,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784426013.176959,16691,11,0,0,0,0,0,0,11,MEDIUM,29.0
1784426013.230985,16692,10,0,0,0,0,0,0,10,LOW,29.5
1784426013.285845,16693,10,0,0,0,0,0,0,10,LOW,30.4
1784426013.337488,16694,10,1,0,0,0,0,0,11,MEDIUM,31.2
1784426013.397853,16695,10,0,0,0,0,0,0,10,LOW,31.8
1784426013.445504,16696,10,0,0,0,0,0,0,10,LOW,32.9
1784426013.497934,16697,10,0,0,0,0,0,0,10,LOW,34.5
1784426013.644501,16698,10,0,0,0,0,0,0,10,LOW,35.4
1784426013.671471,16699,10,0,0,0,0,0,0,10,LOW,36.5
1784426013.722462,16700,10,0,0,0,0,0,0,10,LOW,37.6
1784426013.781522,16701,10,0,0,0,0,0,0,10,LOW,38.3
1784426013.8365,16702,10,0,0,0,0,0,0,10,LOW,39.2
1784426013.8936021,16703,10,0,0,0,0,0,0,10,LOW,39.0
1784426013.951869,16704,10,0,0,0,0,0,0,10,LOW,39.1
1784426014.00319,16705,9,0,0,0,1,0,0,10,LOW,38.5
1784426014.063093,16706,9,0,0,0,1,0,0,10,LOW,38.6
1784426014.112843,16707,11,0,0,0,0,0,0,11,MEDIUM,39.2
1784426014.1650949,16708,10,0,0,0,0,1,0,11,MEDIUM,53.5
1784426014.219397,16709,11,0,0,0,0,0,0,11,MEDIUM,40.1
1784426014.27716,16710,11,0,0,0,1,0,0,12,MEDIUM,53.5
1784426014.3284538,16711,10,0,0,0,1,0,0,11,MEDIUM,52.8
1784426014.3807418,16712,11,1,0,0,1,0,0,13,MEDIUM,53.9
1784426014.434423,16713,10,1,0,0,1,0,0,12,MEDIUM,52.1
1784426014.4925508,16714,10,1,0,0,1,0,0,12,MEDIUM,51.7
1784426014.5382102,16715,10,0,0,0,1,0,0,11,MEDIUM,38.2
1784426014.589113,16716,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784426014.646433,16717,10,1,0,0,1,0,0,12,MEDIUM,39.2
1784426014.698061,16718,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784426014.752506,16719,11,1,0,0,1,0,0,13,MEDIUM,40.5
1784426014.810934,16720,11,1,0,0,1,0,0,13,MEDIUM,41.0
1784426014.861417,16721,12,1,0,0,1,0,0,14,MEDIUM,42.1
1784426014.9317892,16722,12,1,0,0,1,0,0,14,MEDIUM,42.6
1784426014.976962,16723,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784426015.020588,16724,12,1,0,0,1,0,0,14,MEDIUM,43.0
1784426015.077176,16725,12,1,0,0,1,0,0,14,MEDIUM,42.9
1784426015.130959,16726,11,1,0,0,1,0,0,13,MEDIUM,42.1
1784426015.185141,16727,10,1,0,0,1,0,0,12,MEDIUM,40.6
1784426015.236834,16728,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784426015.2880309,16729,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784426015.3424551,16730,9,1,0,0,1,0,0,11,MEDIUM,39.5
1784426015.3966742,16731,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784426015.4502652,16732,11,1,0,0,1,0,0,13,MEDIUM,41.7
1784426015.5164201,16733,11,1,0,0,1,0,0,13,MEDIUM,41.4
1784426015.580574,16734,11,1,0,0,1,0,0,13,MEDIUM,41.3
1784426015.6161542,16735,11,1,0,0,1,0,0,13,MEDIUM,41.1
1784426015.6717591,16736,11,1,0,0,1,0,0,13,MEDIUM,41.2
1784426015.729868,16737,11,1,0,0,1,0,0,13,MEDIUM,40.8
1784426015.782243,16738,11,1,0,0,1,0,0,13,MEDIUM,40.9
1784426015.834176,16739,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784426015.8865511,16740,11,1,0,0,1,0,0,13,MEDIUM,38.6
1784426015.9380622,16741,12,0,0,0,1,0,0,13,MEDIUM,39.8
1784426015.997341,16742,11,0,0,0,1,0,0,12,MEDIUM,39.1
1784426016.051316,16743,11,0,0,0,1,0,0,12,MEDIUM,39.4
1784426016.10623,16744,12,1,0,0,1,0,0,14,MEDIUM,39.9
1784426016.1597152,16745,12,1,0,0,1,0,0,14,MEDIUM,40.2
1784426016.212915,16746,11,1,0,0,1,0,0,13,MEDIUM,39.2
1784426016.2705011,16747,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784426016.330283,16748,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784426016.3875148,16749,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784426016.4476318,16750,11,1,0,0,1,0,0,13,MEDIUM,39.9
1784426016.489253,16751,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784426016.536055,16752,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784426016.5907588,16753,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784426016.646389,16754,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784426016.698188,16755,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784426016.75407,16756,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784426016.8093948,16757,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784426016.858343,16758,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784426016.914263,16759,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784426016.9699578,16760,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784426017.026386,16761,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784426017.0823739,16762,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784426017.1379662,16763,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784426017.18767,16764,12,0,0,0,1,0,0,13,MEDIUM,39.3
1784426017.2364218,16765,12,0,0,0,1,0,0,13,MEDIUM,39.2
1784426017.293828,16766,12,1,0,0,1,0,0,14,MEDIUM,38.9
1784426017.3487098,16767,11,1,0,0,1,0,0,13,MEDIUM,38.4
1784426017.40413,16768,11,1,0,0,1,0,0,13,MEDIUM,37.9
1784426017.4619808,16769,12,1,0,0,1,0,0,14,MEDIUM,43.6
1784426017.515111,16770,12,1,0,0,0,0,0,13,MEDIUM,37.2
1784426017.567287,16771,12,1,0,0,0,0,0,13,MEDIUM,36.6
1784426017.632336,16772,12,2,0,0,0,0,0,14,MEDIUM,36.6
1784426017.6791492,16773,12,2,0,0,0,0,0,14,MEDIUM,36.5
1784426017.732691,16774,12,2,0,0,0,0,0,14,MEDIUM,36.4
1784426017.787806,16775,12,2,0,0,0,0,0,14,MEDIUM,35.9
1784426017.842046,16776,11,2,0,0,0,0,0,13,MEDIUM,35.3
1784426017.8872771,16777,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784426017.936936,16778,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784426018.003349,16779,12,1,0,0,0,0,0,13,MEDIUM,35.3
1784426018.048979,16780,12,2,0,0,0,0,0,14,MEDIUM,35.3
1784426018.104244,16781,12,2,0,0,0,0,0,14,MEDIUM,35.0
1784426018.161639,16782,12,2,0,0,0,0,0,14,MEDIUM,34.8
1784426018.21542,16783,12,1,0,0,0,0,0,13,MEDIUM,33.9
1784426018.270464,16784,12,2,0,0,0,0,0,14,MEDIUM,33.7
1784426018.322398,16785,12,1,0,0,0,1,0,14,MEDIUM,33.7
1784426018.379712,16786,12,2,0,0,0,0,0,14,MEDIUM,32.7
1784426018.4332328,16787,12,1,0,0,0,0,0,13,MEDIUM,31.6
1784426018.494414,16788,13,1,0,0,0,0,0,14,MEDIUM,31.8
1784426018.580242,16789,12,2,0,0,0,0,0,14,MEDIUM,31.1
1784426018.6051588,16790,12,1,0,0,0,0,0,13,MEDIUM,30.6
1784426018.6633441,16791,13,0,0,0,0,0,0,13,MEDIUM,30.2
1784426018.7186182,16792,12,0,0,0,0,0,0,12,MEDIUM,25.8
1784426018.779079,16793,11,0,0,0,0,1,0,12,MEDIUM,25.5
1784426018.830834,16794,12,0,0,0,0,1,0,13,MEDIUM,29.6
1784426018.888661,16795,13,0,0,0,0,2,0,15,MEDIUM,30.5
1784426018.945257,16796,13,0,0,0,0,1,0,14,MEDIUM,30.0
1784426018.996243,16797,12,0,0,0,0,0,0,12,MEDIUM,28.3
1784426019.039412,16798,12,1,0,0,0,0,0,13,MEDIUM,28.7
1784426019.0904078,16799,12,1,0,0,0,0,0,13,MEDIUM,28.0
1784426019.147943,16800,12,1,0,0,0,0,0,13,MEDIUM,27.6
1784426019.200356,16801,12,1,0,0,0,0,0,13,MEDIUM,26.4
1784426019.254368,16802,12,1,0,0,0,0,0,13,MEDIUM,25.9
1784426019.313459,16803,12,1,0,0,0,0,0,13,MEDIUM,26.2
1784426019.3742259,16804,11,1,0,0,0,0,0,12,MEDIUM,22.4
1784426019.431639,16805,12,2,0,0,0,0,0,14,MEDIUM,26.0
1784426019.479629,16806,12,0,0,0,0,1,0,13,MEDIUM,25.7
1784426019.522688,16807,12,0,0,0,0,0,0,12,MEDIUM,24.8
1784426019.576284,16808,12,0,0,0,0,0,0,12,MEDIUM,24.6
1784426019.632319,16809,12,0,0,0,0,1,0,13,MEDIUM,25.0
1784426019.686311,16810,12,0,0,0,0,0,0,12,MEDIUM,24.3
1784426019.737514,16811,12,1,0,0,0,0,0,13,MEDIUM,24.0
1784426019.795221,16812,12,0,0,0,0,0,0,12,MEDIUM,23.3
1784426019.852044,16813,12,0,0,0,1,0,0,13,MEDIUM,37.8
1784426019.905812,16814,11,0,0,0,1,1,0,13,MEDIUM,36.5
1784426019.957481,16815,12,0,0,0,1,0,0,13,MEDIUM,37.4
1784426020.0137348,16816,12,0,0,0,0,1,0,13,MEDIUM,24.4
1784426020.070048,16817,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784426020.128583,16818,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784426020.1757061,16819,14,0,0,0,0,0,0,14,MEDIUM,21.8
1784426020.232466,16820,13,0,0,0,0,0,0,13,MEDIUM,20.8
1784426020.2946272,16821,14,0,0,0,0,0,0,14,MEDIUM,21.2
1784426020.3395278,16822,14,0,0,0,0,0,0,14,MEDIUM,20.7
1784426020.392961,16823,14,0,0,0,0,0,0,14,MEDIUM,20.6
1784426020.4549692,16824,14,0,0,0,0,0,0,14,MEDIUM,20.4
1784426020.5028322,16825,14,0,0,0,0,0,0,14,MEDIUM,20.1
1784426020.5590222,16826,14,0,0,0,0,0,0,14,MEDIUM,19.7
1784426020.6146932,16827,13,0,0,0,0,0,0,13,MEDIUM,19.0
1784426020.67082,16828,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784426020.729687,16829,13,0,0,0,0,0,0,13,MEDIUM,18.2
1784426020.787317,16830,13,0,0,0,0,0,0,13,MEDIUM,17.5
1784426020.845203,16831,14,0,0,0,0,0,0,14,MEDIUM,17.6
1784426020.893615,16832,13,0,0,0,0,1,0,14,MEDIUM,17.4
1784426020.9414752,16833,12,0,0,0,0,1,0,13,MEDIUM,16.2
1784426020.994132,16834,12,0,0,0,0,1,0,13,MEDIUM,16.4
1784426021.0434518,16835,12,0,0,0,0,0,0,12,MEDIUM,15.7
1784426021.103759,16836,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784426021.154759,16837,12,0,0,0,0,0,0,12,MEDIUM,16.0
1784426021.205805,16838,13,0,0,0,0,0,0,13,MEDIUM,16.4
1784426021.2621598,16839,11,0,0,0,0,0,0,11,MEDIUM,15.2
1784426021.3181682,16840,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784426021.373334,16841,11,0,0,0,0,0,0,11,MEDIUM,14.5
1784426021.429931,16842,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784426021.486965,16843,10,0,0,0,0,0,0,10,LOW,14.0
1784426021.54598,16844,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784426021.5884101,16845,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784426021.638654,16846,11,0,0,0,0,0,0,11,MEDIUM,14.7
1784426021.696872,16847,11,0,0,0,0,0,0,11,MEDIUM,14.9
1784426021.747777,16848,10,0,0,0,0,0,0,10,LOW,14.2
1784426021.805429,16849,10,0,0,0,0,0,0,10,LOW,14.4
1784426021.8617542,16850,10,0,0,0,0,1,0,11,MEDIUM,17.5
1784426021.9127328,16851,10,0,0,0,0,1,0,11,MEDIUM,17.5
1784426021.972469,16852,11,0,0,0,0,1,0,12,MEDIUM,18.2
1784426022.023839,16853,11,0,0,0,0,0,0,11,MEDIUM,15.6
1784426022.079015,16854,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784426022.139185,16855,13,0,0,0,0,1,0,14,MEDIUM,19.3
1784426022.1953862,16856,13,0,0,0,0,1,0,14,MEDIUM,19.7
1784426022.240033,16857,12,0,0,0,0,1,0,13,MEDIUM,19.6
1784426022.2963011,16858,12,0,0,0,0,2,0,14,MEDIUM,20.4
1784426022.347209,16859,11,0,0,0,0,1,0,12,MEDIUM,19.3
1784426022.4041758,16860,11,0,0,0,0,1,0,12,MEDIUM,20.0
1784426022.457293,16861,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784426022.514359,16862,11,0,0,0,0,0,0,11,MEDIUM,17.0
1784426022.569781,16863,12,0,0,0,0,0,0,12,MEDIUM,17.7
1784426022.624212,16864,12,0,0,0,0,0,0,12,MEDIUM,17.8
1784426022.6740348,16865,13,0,0,0,0,0,0,13,MEDIUM,18.5
1784426022.731487,16866,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784426022.7905731,16867,13,0,0,0,0,0,0,13,MEDIUM,18.9
1784426022.8388212,16868,14,0,0,0,0,0,0,14,MEDIUM,19.4
1784426022.896949,16869,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784426022.949794,16870,11,0,0,0,0,0,0,11,MEDIUM,17.9
1784426023.005172,16871,11,0,0,0,0,0,0,11,MEDIUM,17.8
1784426023.062268,16872,11,0,0,0,0,0,0,11,MEDIUM,18.0
1784426023.118274,16873,13,0,0,0,0,0,0,13,MEDIUM,19.7
1784426023.17202,16874,11,0,0,0,0,1,0,12,MEDIUM,19.5
1784426023.229795,16875,11,0,0,0,0,0,0,11,MEDIUM,18.5
1784426023.2803001,16876,12,0,0,0,0,0,0,12,MEDIUM,19.7
1784426023.337344,16877,10,0,0,0,0,0,0,10,LOW,17.8
1784426023.3905191,16878,12,0,0,0,0,0,0,12,MEDIUM,20.0
1784426023.4436858,16879,12,0,0,0,0,0,0,12,MEDIUM,20.1
1784426023.4988108,16880,11,0,0,0,0,0,0,11,MEDIUM,18.9
1784426023.572085,16881,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784426023.601853,16882,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784426023.663532,16883,11,0,0,0,0,0,0,11,MEDIUM,19.4
1784426023.714249,16884,11,0,0,0,0,0,0,11,MEDIUM,19.3
1784426023.776095,16885,11,0,0,0,0,0,0,11,MEDIUM,15.9
1784426023.823554,16886,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784426023.871637,16887,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784426023.9288058,16888,12,0,0,0,0,0,0,12,MEDIUM,17.2
1784426023.981629,16889,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784426024.037693,16890,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784426024.096561,16891,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784426024.149399,16892,12,0,0,0,0,0,0,12,MEDIUM,18.2
1784426024.206826,16893,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784426024.2570891,16894,10,0,0,0,0,0,0,10,LOW,19.0
1784426024.313809,16895,9,0,0,0,0,0,0,9,LOW,20.7
1784426024.369845,16896,10,0,0,0,0,0,0,10,LOW,22.3
1784426024.430351,16897,10,0,0,0,0,0,0,10,LOW,23.9
1784426024.4783401,16898,9,0,0,0,0,0,0,9,LOW,24.1
1784426024.5391529,16899,9,0,0,0,0,0,0,9,LOW,26.0
1784426024.598339,16900,9,0,0,0,0,1,0,10,LOW,28.6
1784426024.646061,16901,8,0,0,0,0,1,0,9,LOW,33.2
1784426024.701208,16902,9,0,0,0,0,1,0,10,LOW,32.8
1784426024.756982,16903,9,0,0,0,0,1,0,10,LOW,34.2
1784426024.8052108,16904,11,0,0,0,0,0,0,11,MEDIUM,35.3
1784426024.8634381,16905,11,0,0,0,0,1,0,12,MEDIUM,42.5
1784426024.919025,16906,11,0,0,0,0,1,0,12,MEDIUM,38.4
1784426024.973509,16907,12,0,0,0,0,0,0,12,MEDIUM,38.1
1784426025.029386,16908,14,0,0,0,0,0,0,14,MEDIUM,40.9
1784426025.0809758,16909,12,0,0,0,0,0,0,12,MEDIUM,38.8
1784426025.136275,16910,10,0,0,0,0,0,0,10,LOW,34.0
1784426025.1892679,16911,10,0,0,0,0,0,0,10,LOW,34.0
1784426025.241268,16912,10,0,0,0,0,0,0,10,LOW,34.6
1784426025.286869,16913,11,0,0,0,1,1,0,13,MEDIUM,39.8
1784426025.344439,16914,12,0,0,0,1,1,0,14,MEDIUM,42.4
1784426025.3972669,16915,12,0,0,0,1,1,0,14,MEDIUM,42.0
1784426025.451356,16916,11,0,0,0,1,0,0,12,MEDIUM,39.3
1784426025.50634,16917,12,0,0,0,1,0,0,13,MEDIUM,40.1
1784426025.5543969,16918,12,0,0,0,1,0,0,13,MEDIUM,39.7
1784426025.613666,16919,11,0,0,0,1,0,0,12,MEDIUM,37.5
1784426025.667422,16920,12,0,0,0,1,0,0,13,MEDIUM,40.6
1784426025.72268,16921,11,0,0,0,1,0,0,12,MEDIUM,37.6
1784426025.77792,16922,11,0,0,0,1,0,0,12,MEDIUM,37.7
1784426025.829907,16923,11,1,0,0,1,1,0,14,MEDIUM,39.8
1784426025.891289,16924,12,1,0,0,1,0,0,14,MEDIUM,40.9
1784426025.946122,16925,11,1,0,0,1,0,0,13,MEDIUM,38.3
1784426025.9962041,16926,11,0,0,0,1,1,0,13,MEDIUM,38.8
1784426026.0580359,16927,12,0,0,0,1,0,0,13,MEDIUM,38.9
1784426026.120414,16928,12,0,0,0,1,1,0,14,MEDIUM,40.0
1784426026.160491,16929,12,0,0,0,1,0,0,13,MEDIUM,38.3
1784426026.20995,16930,11,0,0,0,1,1,0,13,MEDIUM,37.3
1784426026.263385,16931,11,0,0,0,1,1,0,13,MEDIUM,36.6
1784426026.314521,16932,10,0,0,0,1,0,0,11,MEDIUM,35.6
1784426026.368617,16933,10,0,0,0,1,0,0,11,MEDIUM,35.1
1784426026.4254699,16934,12,0,0,0,1,0,0,13,MEDIUM,40.4
1784426026.4828548,16935,10,0,0,0,1,0,0,11,MEDIUM,35.7
1784426026.5383968,16936,10,0,0,0,1,1,0,12,MEDIUM,37.0
1784426026.586744,16937,12,0,0,0,1,1,0,14,MEDIUM,40.7
1784426026.644016,16938,11,0,0,0,1,0,0,12,MEDIUM,38.2
1784426026.697896,16939,12,0,0,0,1,0,0,13,MEDIUM,40.3
1784426026.7573388,16940,12,0,0,0,1,0,0,13,MEDIUM,40.6
1784426026.807283,16941,12,0,0,0,1,0,0,13,MEDIUM,40.5
1784426026.8622909,16942,11,0,0,0,1,0,0,12,MEDIUM,36.7
1784426026.9149199,16943,12,0,0,0,1,0,0,13,MEDIUM,37.9
1784426026.970624,16944,13,0,0,0,1,0,0,14,MEDIUM,40.9
1784426027.021974,16945,12,0,0,0,2,0,0,14,MEDIUM,42.4
1784426027.085742,16946,11,0,0,0,2,0,0,13,MEDIUM,41.5
1784426027.141097,16947,11,0,0,0,1,0,0,12,MEDIUM,36.8
1784426027.188548,16948,11,1,0,0,1,0,0,13,MEDIUM,37.0
1784426027.2382562,16949,12,1,0,0,1,0,0,14,MEDIUM,41.8
1784426027.295281,16950,11,0,0,0,1,0,0,12,MEDIUM,35.7
1784426027.347368,16951,11,0,0,0,1,0,0,12,MEDIUM,34.6
1784426027.40219,16952,11,0,0,0,1,1,0,13,MEDIUM,37.4
1784426027.452414,16953,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784426027.507016,16954,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784426027.563432,16955,13,0,0,0,1,1,0,15,MEDIUM,41.7
1784426027.6191308,16956,12,0,0,0,1,1,0,14,MEDIUM,39.3
1784426027.673898,16957,12,0,0,0,2,1,0,15,MEDIUM,42.9
1784426027.733672,16958,13,0,0,0,1,1,0,15,MEDIUM,41.1
1784426027.7951932,16959,12,0,0,0,1,1,0,14,MEDIUM,38.5
1784426027.844117,16960,11,0,0,0,1,0,0,12,MEDIUM,34.9
1784426027.8967721,16961,12,0,0,0,1,0,0,13,MEDIUM,38.6
1784426027.954659,16962,11,0,0,0,1,1,0,13,MEDIUM,39.3
1784426028.0108092,16963,10,0,0,0,1,1,0,12,MEDIUM,43.1
1784426028.058531,16964,9,0,0,0,1,1,0,11,MEDIUM,44.6
1784426028.1150029,16965,10,0,0,0,0,1,0,11,MEDIUM,48.2
1784426028.1709728,16966,9,0,0,0,1,0,0,10,LOW,43.6
1784426028.222972,16967,8,0,0,0,0,1,0,9,LOW,43.7
1784426028.279732,16968,9,0,0,0,1,1,0,11,MEDIUM,47.4
1784426028.365482,16969,9,0,0,0,0,1,0,10,LOW,46.0
1784426028.3968918,16970,8,0,0,0,1,1,0,10,LOW,48.2
1784426028.461067,16971,9,0,0,0,1,1,0,11,MEDIUM,50.2
1784426028.504949,16972,9,0,0,0,1,1,0,11,MEDIUM,50.6
1784426028.5547469,16973,12,0,0,0,0,1,0,13,MEDIUM,54.2
1784426028.6046011,16974,11,0,0,0,1,1,0,13,MEDIUM,52.0
1784426028.662936,16975,11,0,0,0,1,1,0,13,MEDIUM,52.7
1784426028.713111,16976,11,0,0,0,1,1,0,13,MEDIUM,52.3
1784426028.769994,16977,11,0,0,0,1,1,0,13,MEDIUM,53.3
1784426028.827157,16978,12,0,0,0,1,0,0,13,MEDIUM,49.5
1784426028.8851788,16979,12,0,0,0,1,0,0,13,MEDIUM,50.3
1784426028.9452748,16980,10,0,0,0,1,0,0,11,MEDIUM,47.5
1784426028.989395,16981,9,0,0,0,1,0,0,10,LOW,51.6
1784426029.046315,16982,8,0,0,0,1,1,0,10,LOW,49.6
1784426029.096506,16983,10,0,0,0,1,0,0,11,MEDIUM,52.7
1784426029.152066,16984,9,0,0,0,1,0,0,10,LOW,48.4
1784426029.212082,16985,9,0,0,0,1,0,0,10,LOW,50.1
1784426029.266619,16986,9,0,0,0,1,0,0,10,LOW,51.5
1784426029.331386,16987,12,0,0,0,1,1,0,14,MEDIUM,53.6
1784426029.373234,16988,8,0,0,0,1,0,0,9,LOW,45.4
1784426029.418921,16989,10,0,0,0,1,0,0,11,MEDIUM,50.2
1784426029.468748,16990,8,0,0,0,0,1,0,9,LOW,44.2
1784426029.522225,16991,9,0,0,0,1,0,0,10,LOW,44.3
1784426029.5722082,16992,8,0,0,0,1,0,0,9,LOW,42.6
1784426029.630134,16993,8,0,0,0,1,0,0,9,LOW,41.4
1784426029.685993,16994,8,0,0,0,1,0,0,9,LOW,40.2
1784426029.7490501,16995,10,0,0,0,1,0,0,11,MEDIUM,42.5
1784426029.8134038,16996,9,0,0,0,1,0,0,10,LOW,37.1
1784426029.867533,16997,9,0,0,0,1,0,0,10,LOW,40.7
1784426029.8993962,16998,9,0,0,0,1,0,0,10,LOW,35.8
1784426029.94837,16999,9,0,0,0,1,0,0,10,LOW,35.3
1784426030.005173,17000,8,0,0,0,1,0,0,9,LOW,34.9
1784426030.063581,17001,9,0,0,0,1,0,0,10,LOW,38.7
